data__window_size,data__stride,data__features,clf__criterion,clf__n_estimators,clf__max_depth,accuracy,recall_score,precision_score,f1_score,tn,fp,fn,tp,split_val,split_train
10,1,"('ACC',)",entropy,50,20,0.4631226053639847,0.7492581602373887,0.46615384615384614,0.5747344461305007,419,1735,507,1515,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.636938202247191,0.5453597497393118,0.6063768115942029,0.5742519901180345,1675,679,872,1046,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.6261950286806883,0.4171656686626746,0.6785714285714286,0.5166872682323856,1784,396,1168,836,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.577433628318584,0.390625,0.6645114942528736,0.4920212765957447,1685,467,1443,925,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.6557674841053588,0.554249547920434,0.6981776765375854,0.6179435483870969,1662,530,986,1226,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.5510430537061696,0.37617823479005996,0.6076124567474048,0.4646731939666578,1605,567,1456,878,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.5637171888230313,0.3656779661016949,0.6047652417659425,0.4557697385793504,1800,564,1497,863,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.5427735254389915,0.45027124773960214,0.5499723909442297,0.4951528709917971,1415,815,1216,996,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.5344269870609981,0.4090909090909091,0.5027322404371585,0.4511032416235359,1485,819,1196,828,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.5760587726879862,0.44974003466204504,0.6,0.5141158989598811,1628,692,1270,1038,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.7547671840354767,0.6401785714285714,0.8269896193771626,0.7216909914443886,1970,300,806,1434,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.6358139534883721,0.6356756756756756,0.5686653771760155,0.6003062787136294,1558,892,674,1176,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.7016129032258065,0.5904306220095694,0.7375971309025703,0.6558596864204093,1811,439,856,1234,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.5209447415329769,0.5174520069808028,0.5318385650224215,0.524546660769571,1152,1044,1106,1186,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.5227579990986931,0.38791593695271454,0.5516811955168119,0.4555269922879177,1434,720,1398,886,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.6881720430107527,0.528178854215184,0.7641509433962265,0.6246213164417516,1874,350,1013,1134,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.4965469613259669,0.47348837209302325,0.4910757356488181,0.48212171442102764,1139,1055,1132,1018,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.4320754716981132,0.5334590009425071,0.44392156862745097,0.48458904109589046,700,1418,990,1132,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.6103243490178164,0.48572744014732966,0.6417274939172749,0.5529350104821803,1617,589,1117,1055,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.5556053811659193,0.7302188552188552,0.5640442132639792,0.636463683052091,743,1341,641,1735,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('ACC',)",entropy,50,20,0.45976744186046514,0.645,0.47922998986828774,0.5498934315055222,558,1542,781,1419,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('ACC',)",entropy,50,40,0.6207376478775226,0.48695224027572626,0.6251580278128951,0.5474674785496817,1687,593,1042,989,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.4690045248868778,0.3385012919896641,0.49217282404508456,0.4011227353916816,1287,811,1536,786,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.586393887108701,0.41200828157349895,0.5949177877428998,0.48685015290519873,1583,542,1136,796,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.45456674473067915,0.3746505125815471,0.4489112227805695,0.4084328168656338,1137,987,1342,804,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.6137005649717514,0.5989208633093526,0.640076886112446,0.6188153310104529,1275,749,892,1332,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.45486272684969753,0.5067567567567568,0.4740834386852086,0.48987589810581317,830,1248,1095,1125,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.5721747388414055,0.4420792079207921,0.5695153061224489,0.4977703455964326,1517,675,1127,893,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.48778735632183906,0.7769535113748763,0.4820497084995397,0.5949630751751562,466,1688,451,1571,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.6264044943820225,0.5229405630865485,0.5956057007125891,0.5569128262076625,1673,681,915,1003,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.6209369024856597,0.44461077844311375,0.6532258064516129,0.5290973871733966,1707,473,1113,891,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.6013274336283185,0.39315878378378377,0.7183641975308642,0.5081877729257641,1787,365,1437,931,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.6178474114441417,0.5171790235081374,0.6503695281409893,0.5761772853185595,1577,615,1068,1144,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.5836662228140257,0.39460154241645246,0.6654624277456648,0.4954276492738031,1709,463,1413,921,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.5410668924640135,0.33559322033898303,0.5689655172413793,0.42217484008528783,1764,600,1568,792,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.55020261143629,0.44710669077757687,0.5606575963718821,0.4974849094567404,1455,775,1223,989,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.5369685767097967,0.41007905138339923,0.5060975609756098,0.45305676855895205,1494,810,1194,830,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.5553154710458081,0.4033795493934142,0.5775434243176178,0.475,1639,681,1377,931,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.7527716186252772,0.6450892857142857,0.8186968838526912,0.7215980024968789,1950,320,795,1445,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.6206976744186047,0.6097297297297297,0.5537555228276878,0.5803961924363262,1541,909,722,1128,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.7,0.5899521531100479,0.7348033373063171,0.6544585987261147,1805,445,857,1233,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.4982174688057041,0.4838568935427574,0.5091827364554637,0.4961968680089485,1127,1069,1183,1109,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.5250112663361874,0.39316987740805603,0.554320987654321,0.46004098360655743,1432,722,1386,898,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.6783344772363303,0.5104797391709361,0.7553411440385941,0.6092273485269595,1869,355,1051,1096,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.5,0.4669767441860465,0.4945812807881773,0.4803827751196172,1168,1026,1146,1004,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.4669811320754717,0.5075400565504241,0.4698952879581152,0.4879927503398278,903,1215,1045,1077,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.6285975331201462,0.47421731123388583,0.6803170409511229,0.5588714053174173,1722,484,1142,1030,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('ACC',)",entropy,50,40,0.5569506726457399,0.7348484848484849,0.5646830530401035,0.6386247256766643,738,1346,630,1746,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('ACC',)",entropy,50,40,0.45790697674418607,0.6309090909090909,0.47746818025455795,0.5435676522420207,581,1519,812,1388,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('ACC',)",entropy,100,,0.6495012758060775,0.5307730182176268,0.6589242053789731,0.5879465503136079,1722,558,953,1078,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.465158371040724,0.34453057708871665,0.48721071863581,0.4036326942482341,1256,842,1522,800,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.5905841754991373,0.42132505175983437,0.599852616064849,0.4949832775919732,1582,543,1118,814,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.4388758782201405,0.3685927306616962,0.4317685589519651,0.39768728004022125,1083,1041,1355,791,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.6068738229755178,0.5881294964028777,0.6343355965082444,0.6103593093793748,1270,754,916,1308,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.4511400651465798,0.47792792792792793,0.46926138876603274,0.47355501004240125,878,1200,1159,1061,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.5778727445394112,0.4400990099009901,0.5787760416666666,0.5,1545,647,1131,889,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.47653256704980845,0.787833827893175,0.4755223880597015,0.5930752047654505,397,1757,429,1593,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.6233614232209738,0.5417101147028154,0.5873374788015828,0.5636018443178736,1624,730,879,1039,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.6254780114722753,0.4161676646706587,0.677497969130788,0.5156105100463678,1783,397,1170,834,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.5763274336283186,0.42905405405405406,0.643445218492717,0.5148213833291108,1589,563,1352,1016,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.6618982742960945,0.5443037974683544,0.714540059347181,0.6179112137541698,1711,481,1008,1204,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.5590324012427874,0.3847472150814053,0.6197377501725327,0.4747554850647634,1621,551,1436,898,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.5459356477561389,0.34279661016949153,0.5766215253029223,0.4299760829125698,1770,594,1551,809,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.5513282305267897,0.45072332730560577,0.5616901408450704,0.5001254075746175,1452,778,1215,997,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.5489833641404805,0.41551383399209485,0.522360248447205,0.46285085305448537,1535,769,1183,841,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.5680639585133967,0.42504332755632585,0.5934664246823956,0.4953294622570058,1648,672,1327,981,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.7560975609756098,0.6464285714285715,0.8246013667425968,0.7247247247247247,1962,308,792,1448,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.6306976744186047,0.6308108108108108,0.5632239382239382,0.5951045385007648,1545,905,683,1167,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.6933179723502304,0.5822966507177033,0.7265671641791045,0.646480743691899,1792,458,873,1217,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.5149286987522281,0.493891797556719,0.5267566309911587,0.5097950911956767,1179,1017,1160,1132,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.5110410094637224,0.37565674255691767,0.5355805243445693,0.44158517756047344,1410,744,1426,858,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.6922900938000458,0.528178854215184,0.7735334242837654,0.6277331857182397,1892,332,1013,1134,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.5046040515653776,0.4637209302325581,0.499498997995992,0.48094548962855765,1195,999,1153,997,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.45849056603773586,0.5183788878416589,0.4633529907329402,0.48932384341637014,844,1274,1022,1100,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('ACC',)",entropy,100,,0.6279122887163088,0.4986187845303867,0.66728280961183,0.5707509881422925,1666,540,1089,1083,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('ACC',)",entropy,100,,0.5639013452914798,0.7285353535353535,0.5710986473111185,0.6402811170704642,784,1300,645,1731,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('ACC',)",entropy,100,,0.46813953488372095,0.6627272727272727,0.4855144855144855,0.5604458965981164,555,1545,742,1458,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('ACC',)",entropy,100,5,0.6091394108095569,0.5736090595765633,0.5871975806451613,0.5803237858032378,1461,819,866,1165,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.3599547511312217,0.0719207579672696,0.1985731272294887,0.10559595320897881,1424,674,2155,167,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.6337194971653931,0.4389233954451346,0.6784,0.5329981143934632,1723,402,1084,848,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.4648711943793911,0.04473438956197577,0.29003021148036257,0.07751312071053694,1889,235,2050,96,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.5892184557438794,0.6632194244604317,0.5969243221367867,0.6283280085197017,1028,996,749,1475,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.5055839925546766,0.7801801801801802,0.5140991392104483,0.6197888709966005,441,1637,488,1732,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.5097340930674265,0.5945544554455445,0.4908050674295055,0.53772106559212,946,1246,819,1201,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.5251436781609196,0.9985163204747775,0.5048762190547637,0.6706527154957648,174,1980,3,2019,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.7120786516853933,0.5192909280500522,0.7638036809815951,0.6182495344506518,2046,308,922,996,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.7026768642447419,0.5533932135728543,0.7606310013717421,0.6406701328711727,1831,349,895,1109,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.5834070796460177,0.7563344594594594,0.5783015821762997,0.6554437328453798,846,1306,577,1791,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.5061307901907357,0.2825497287522604,0.5152514427040396,0.36496350364963503,1604,588,1587,625,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.7221482467820683,0.6328191945158527,0.7889957264957265,0.7023300047551118,1777,395,857,1477,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.6593988145639289,0.4830508474576271,0.7455853499018966,0.586268963743893,1975,389,1220,1140,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,100,5,0.5443493921656911,0.25723327305605787,0.5989473684210527,0.35989879822896903,1849,381,1643,569,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
